# $Id$
#
# Copyright (C) 2009, 2010 Dan McMahill
# All rights reserved.
#
# 
# This program is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; version 2 of the License.
# 
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
# 
# You should have received a copy of the GNU General Public License
# along with this program; if not, write to the Free Software
# Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA

# part          | template	| pkg   	| pinout | [pinseq]					  | Comments	| Vendor
#
# The pin out is given as a comma sep. list of the footprint pin numbers in the order give in the symbol.
# For example, the symbol will have pins marked as @p1@ @p2@ @p3@.  Then in this file you might list the
# pinout as 2,1,3.  This means @p1@ -> pin 2, @p2@ -> pin 1, @p3@ -> pin 3.  By default the pin sequence will
# match the symbol template order.  I.e. @ps1@ has pin sequence = 1, @ps2@ has pin sequence = 2.  This may be
# overridden by specifying the pinseq value here in the same was as the pinout


######################################################################
#
# LM1496 double balanced mixers
#

# National Semiconductor LM1496/LM1596 double balanced mixer
LM1496M		|LM1496.sym.in	|SO14		| 1,2,3,4,5,6,8,10,12,14				| | 0-70 Deg. C	| National Semiconductor
LM1496N		|LM1496.sym.in	|DIP14		| 1,2,3,4,5,6,8,10,12,14				| | 0-70 Deg. C	| National Semiconductor
LM1496H		|LM1496.sym.in	|metalcan	| 1,2,3,4,5,6,7,8,9,10					| | 0-70 Deg. C	| National Semiconductor
LM1596M		|LM1496.sym.in	|SO14		| 1,2,3,4,5,6,8,10,12,14				| | -55-125 Deg C	| National Semiconductor
LM1596N		|LM1496.sym.in	|DIP14		| 1,2,3,4,5,6,8,10,12,14				| | -55-125 Deg C	| National Semiconductor
LM1596H		|LM1496.sym.in	|metalcan	| 1,2,3,4,5,6,7,8,9,10					| | -55-125 Deg C	| National Semiconductor

# On Semiconductor MC1496B (-40 to +125 Degrees C)
MC1496BD	|LM1496.sym.in	|SO14		| 1,2,3,4,5,6,8,10,12,14				| | 		| On Semiconductor
MC1496BDG	|LM1496.sym.in	|SO14		| 1,2,3,4,5,6,8,10,12,14				| | Pb-Free	| On Semiconductor
MC1496BP	|LM1496.sym.in	|DIP14		| 1,2,3,4,5,6,8,10,12,14				| | 		| On Semiconductor
MC1496BPG	|LM1496.sym.in	|DIP14		| 1,2,3,4,5,6,8,10,12,14				| | Pb-Free	| On Semiconductor

# On Semiconductor MC1496 (0 to +70 Degrees C)
MC1496D		|LM1496.sym.in	|SO14		| 1,2,3,4,5,6,8,10,12,14				| | 		| On Semiconductor
MC1496DG	|LM1496.sym.in	|SO14		| 1,2,3,4,5,6,8,10,12,14				| | Pb-Free	| On Semiconductor
MC1496P		|LM1496.sym.in	|DIP14		| 1,2,3,4,5,6,8,10,12,14				| | 		| On Semiconductor
MC1496PG	|LM1496.sym.in	|DIP14		| 1,2,3,4,5,6,8,10,12,14				| | Pb-Free	| On Semiconductor

######################################################################
#
# Maxim Integrated Circuits
#

# MAX882/883/884 5V/3.3V or Adjustable, Low-Dropout , Low IQ, 200 mA
# Linear Regulators
MAX882CPA |MAX882.sym.in | DIP8	| | | | Maxim Integrated Circuits
MAX882CSA |MAX882.sym.in | SO8	| | | | Maxim Integrated Circuits
MAX882EPA |MAX882.sym.in | DIP8	| | | | Maxim Integrated Circuits
MAX882ESA |MAX882.sym.in | SO8	| | | | Maxim Integrated Circuits

MAX883CPA |MAX882.sym.in | DIP8	| | | | Maxim Integrated Circuits
MAX883CSA |MAX882.sym.in | SO8	| | | | Maxim Integrated Circuits
MAX883EPA |MAX882.sym.in | DIP8	| | | | Maxim Integrated Circuits
MAX883ESA |MAX882.sym.in | SO8	| | | | Maxim Integrated Circuits

MAX884CPA |MAX882.sym.in | DIP8	| | | | Maxim Integrated Circuits
MAX884CSA |MAX882.sym.in | SO8	| | | | Maxim Integrated Circuits
MAX884EPA |MAX882.sym.in | DIP8	| | | | Maxim Integrated Circuits
MAX884ESA |MAX882.sym.in | SO8	| | | | Maxim Integrated Circuits


# MAX4364/4365 1.4W and 1W, Ultra-Small, Audio Power Amplifiers 
# with Shutdown
